% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-4.761904761904763,-14.285714285714285,7.142857142857143,6803.101073556205-3804.4322053434466i,-2.512123250723949+0.3943276987607227i,-224.0981373428809-3225.122165308446i,8438.455311528167
-4.761904761904763,-14.285714285714285,7.857142857142857,7653.503744082862-4526.1398325511545i,-2.5020073850391764+16.96123999810412i,-110.62356217629471-2854.677640827815i,9339.36707136788
-4.761904761904763,-14.285714285714285,8.571428571428571,8412.967652948537-5207.5340246578335i,-2.3366339026807843+36.27424502400751i,-47.14675752676271-2259.2745411752053i,10149.103452886131
-4.761904761904763,-14.285714285714285,9.285714285714286,8989.689723400252-5739.571035597816i,-2.8339535433121714+58.408449550810104i,-46.099469368027-1433.901234859257i,10761.915000889016
-4.761904761904763,-14.285714285714285,10,9295.292609523498-6010.688858844324i,-5.193134382615552+83.14225117830998i,-94.13687605945012-437.8631696897452i,11078.735070570021
-4.761904761904763,-14.285714285714285,10.714285714285714,9279.317951851406-5956.683950185847i,-9.283668448705768+108.36548428130412i,-150.62871895293637+608.3847026716974i,11045.020396362117
-4.761904761904763,-14.285714285714285,11.428571428571429,8953.299235709606-5596.509195986518i,-13.14400696159767+129.84093697768373i,-166.14143422199157+1567.061287489569i,10676.272658267395
-4.761904761904763,-14.285714285714285,12.142857142857142,8382.971922895253-5022.764724614641i,-14.026573132063103+144.0909461939934i,-107.39840612640143+2340.175950030023i,10050.437830221608
-4.761904761904763,-14.285714285714285,12.857142857142858,7657.475328490172-4360.048752346386i,-8.94067381692291+151.90187814171549i,32.00292306057278+2900.3729015717945i,9278.108363279694
-4.761904761904763,-14.285714285714285,13.571428571428571,6852.011474467863-3721.211337647229i,8.739763331278452+164.35955507814867i,240.3687080210733+3278.4518599164594i,8463.485642810976
-4.761904761904763,-14.285714285714285,14.285714285714286,6005.411675198917-3200.8462891530053i,58.46942004024365+211.99846448326946i,500.7728696316385+3533.7140957662314i,7687.435017936684
-4.761904761904763,-14.285714285714285,15,5101.611191722813-2898.8251274191866i,193.7519254295065+369.37345118220094i,785.2833122658847+3708.4667395831407i,6998.070867391377
-4.761904761904763,-12.380952380952381,0,-20.37544980423445-331.637268522437i,308.73100482857535+349.85116058458135i,-486.92927760516886-1541.8070534072062i,1715.3361816442548
-4.761904761904763,-12.380952380952381,0.7142857142857143,444.7583654583077-357.99450567676996i,206.49015695650093+230.02460828381362i,-907.1247823772601-2555.5993163954863i,2788.4552734157332
-4.761904761904763,-12.380952380952381,1.4285714285714286,1053.9761047714733-441.1831468757813i,83.90984834510553+87.10592974872245i,-1016.8824441875429-3001.62389148772i,3371.0432206380665
-4.761904761904763,-12.380952380952381,2.142857142857143,1651.7176969217462-635.8025654319972i,29.42933953529589+22.46999588972023i,-992.4167746010759-3159.6700098397505i,3755.288652669124
-4.761904761904763,-12.380952380952381,2.857142857142857,2256.086227435084-890.0182785531169i,8.772952646013309-0.909301202347379i,-932.3521735138149-3245.113844553967i,4157.184123042843
-4.761904761904763,-12.380952380952381,3.5714285714285716,2889.6960615391254-1192.5660731986893i,-0.11664337377586875-5.734183038683476i,-855.1283765894543-3316.7572562809382i,4637.317468000314
-4.761904761904763,-12.380952380952381,4.285714285714286,3565.463737709969-1551.0344520134997i,-5.702797222666531+0.6539581831763996i,-761.3376065369616-3379.794406177041i,5207.774732548257
-4.761904761904763,-12.380952380952381,5,4290.6655860128285-1976.806081899965i,-11.675122587073579+16.932940638405913i,-649.7376999837575-3421.298053534399i,5869.023422963656
-4.761904761904763,-12.380952380952381,5.714285714285714,5066.189146507107-2479.5332017928654i,-19.900266449681148+44.18597939511736i,-521.5042171759626-3417.391704078617i,6615.681257134229
-4.761904761904763,-12.380952380952381,6.428571428571429,5883.516491121314-3061.9334575868074i,-31.889176021465175+84.08026584730831i,-383.0257017631101-3333.570720345463i,7433.619014073423
-4.761904761904763,-12.380952380952381,7.142857142857143,6720.067977444876-3712.114820078304i,-48.47074088484376+137.29441704217916i,-247.9865741589363-3125.182834240809i,8293.88776853138
-4.761904761904763,-12.380952380952381,7.857142857142857,7532.088161491652-4392.5992808470455i,-69.51810672989926+201.7273598269848i,-137.16897981353992-2742.7682566391877i,9144.091001739725
-4.761904761904763,-12.380952380952381,8.571428571428571,8251.490087660735-5031.13561608158i,-92.64637966844282+270.7520095243424i,-73.03358763228385-2147.427163593145i,9904.447565834009
-4.761904761904763,-12.380952380952381,9.285714285714286,8791.32273266623-5523.935479856212i,-113.07934408423101+332.7011777082401i,-67.25842493966618-1337.0085180948608i,10474.579278443543
-4.761904761904763,-12.380952380952381,10,9068.255592199926-5764.610203583619i,-125.45375089634967+373.83732108693687i,-106.82549242252921-370.65892748019644i,10759.567045068734
-4.761904761904763,-12.380952380952381,10.714285714285714,9036.38620933493-5693.84699181273i,-126.38081432278652+384.2810632684163i,-152.66711527587088+634.5946697850201i,10708.213248682303
-4.761904761904763,-12.380952380952381,11.428571428571429,8710.48223571156-5334.538338083997i,-117.18439410064074+362.59186789036085i,-158.29770247615355+1547.6980139658472i,10339.024732007301
-4.761904761904763,-12.380952380952381,12.142857142857142,8156.641571804947-4779.592381897613i,-104.07385326131337+314.51702857211495i,-94.05531088805586+2279.039102218164i,9730.771964604373
-4.761904761904763,-12.380952380952381,12.857142857142858,7459.759528543106-4148.54717268258i,-97.14973327612648+245.1690417933958i,44.47405846033905+2808.7229132838047i,8989.933489346471
-4.761904761904763,-12.380952380952381,13.571428571428571,6688.416387521347-3547.2107772596673i,-109.61300822305542+152.1532442697611i,248.68337999117662+3172.9268654191314i,8214.748444673585
-4.761904761904763,-12.380952380952381,14.285714285714286,5871.0353900862665-3069.105072138499i,-165.9292537961628+11.797372722166699i,513.7300073781487+3441.4632417636376i,7484.899595561132
-4.761904761904763,-12.380952380952381,15,4966.2261237672665-2838.3330976186035i,-324.5047723756519-249.46490029629558i,839.5715593405682+3685.7665007550763i,6868.53899097486
-4.761904761904763,-10.476190476190476,0,-39.574807235632306-223.36666876308476i,-350.29974176296986-600.4458382572259i,-488.10691012735816-1548.213827660138i,1780.4264544523633
-4.761904761904763,-10.476190476190476,0.7142857142857143,433.42927886153666-304.08404743434437i,-241.0423581511473-426.9513212310801i,-889.8094067767574-2567.6878068051374i,2811.6718070227716
-4.761904761904763,-10.476190476190476,1.4285714285714286,1061.448009330125-449.44592676007034i,-104.07603434041293-201.10266980959744i,-1003.595197960689-3009.4746650510588i,3382.911276293633
-4.761904761904763,-10.476190476190476,2.142857142857143,1673.0890150024684-664.2624069692188i,-40.774385647212426-95.08461055985103i,-986.6520423724157-3162.6113853023317i,3771.838816583536
-4.761904761904763,-10.476190476190476,2.857142857142857,2281.0991071143826-918.6666060681625i,-17.30376184070751-56.93695472147265i,-931.5520741225728-3242.06727570755i,4174.888285162307
-4.761904761904763,-10.476190476190476,3.5714285714285716,2910.7074951804875-1213.8473522444735i,-8.766833568137564-43.67128753129464i,-857.9733288860107-3304.25187939288i,4647.77648680822
-4.761904761904763,-10.476190476190476,4.285714285714286,3576.6640156062467-1559.8446944169434i,-5.637321466619996-37.78167130482197i,-768.1609359039319-3353.210900446385i,5202.037557691645
-4.761904761904763,-10.476190476190476,5,4285.632349953953-1966.3374673165235i,-4.93796908635-32.420679357086584i,-662.245721443072-3374.821032224172i,5836.2821687651085
-4.761904761904763,-10.476190476190476,5.714285714285714,5035.8448773278105-2438.818356034296i,-5.837031874765037-24.052770611419476i,-542.5217554004685-3344.2103825769577i,6541.120251682589
-4.761904761904763,-10.476190476190476,6.428571428571429,5814.90163148785-2974.0377639467383i,-8.671542846694312-10.101498910146388i,-415.7775489622265-3227.402196758745i,7297.064803814007
-4.761904761904763,-10.476190476190476,7.142857142857143,6596.734379171183-3554.1010062434707i,-13.86632637374187+11.34899687975746i,-294.4826669035008-2983.9803884299017i,8070.91807084535
-4.761904761904763,-10.476190476190476,7.857142857142857,7336.9390317080315-4139.335593502603i,-21.913027554539916+40.99145109934069i,-195.14481487029383-2574.432895820729i,8810.943208552239
-4.761904761904763,-10.476190476190476,8.571428571428571,7973.917410041246-4665.9146088073685i,-32.14620278925033+77.11075217210657i,-133.08171571151513-1974.9129818053068i,9448.761266645224
-4.761904761904763,-10.476190476190476,9.285714285714286,8436.96593971824-5053.771677621044i,-42.271056104855376+114.56620684677807i,-113.53847233296196-1196.4200908137414i,9908.694500983884
-4.761904761904763,-10.476190476190476,10,8664.652171714435-5229.530920380618i,-49.16470798405719+145.89498976715169i,-124.2116487302672-297.5460943568293i,10126.789008985535
-4.761904761904763,-10.476190476190476,10.714285714285714,8626.6191404726-5156.819436603723i,-50.15018558780916+164.5814377877117i,-136.97198128307605+623.7402486389661i,10072.17751078235
-4.761904761904763,-10.476190476190476,11.428571428571429,8336.497852834185-4854.420808149093i,-44.98229813938576+168.46581755835942i,-120.71943969806078+1461.7500380700542i,9759.318025797202
-4.761904761904763,-10.476190476190476,12.142857142857142,7845.58445607903-4387.772340658613i,-35.6990186714714+160.11257695214664i,-57.1020903490525+2138.5672728329055i,9241.71968073606
-4.761904761904763,-10.476190476190476,12.857142857142858,7222.450319711735-3842.6227085342343i,-26.732892376865973+142.47570917036725i,52.750486742084234+2624.3773420293237i,8593.060626068804
-4.761904761904763,-10.476190476190476,13.571428571428571,6532.260571601163-3295.026748691103i,-22.111660620269973+117.92750634930049i,189.7862089137205+2923.290012498976i,7881.856924256128
-4.761904761904763,-10.476190476190476,14.285714285714286,5824.466257542379-2798.6601870167337i,-26.7882549674308+84.26191540810058i,322.9233786107251+3052.420974386696i,7154.45854149452
-4.761904761904763,-10.476190476190476,15,5133.814418889104-2379.661031325658i,-46.23041604591981+35.869369305971446i,411.355291437527+3018.71234926903i,6426.826463974949
-4.761904761904763,-8.571428571428571,0,-40.3302142632524-1385.6277978722658i,1610.9933817299664+3680.189216486262i,-485.57796499028143-1551.0002874976574i,4549.952869804291
-4.761904761904763,-8.571428571428571,0.7142857142857143,693.4361950783968-623.6846643365266i,416.9598443309389+923.7958643707931i,-1200.7699297449285-3332.0159242616687i,3800.1669926069585
-4.761904761904763,-8.571428571428571,1.4285714285714286,1244.828870997047-583.8867267857777i,104.51626129258943+202.5047149757534i,-1054.8466404955525-3154.6770128821477i,3606.5416851629716
-4.761904761904763,-8.571428571428571,2.142857142857143,1783.4346197123282-750.0467042488395i,31.753852521349152+34.32533456245922i,-989.3443850163342-3186.9809491318383i,3857.5958211531697
-4.761904761904763,-8.571428571428571,2.857142857142857,2356.498020301345-982.6351321945474i,9.102804122514753-24.098813216453294i,-926.5190946538654-3253.211056176932i,4238.058298954668
-4.761904761904763,-8.571428571428571,3.5714285714285716,2972.964616159754-1269.6332854619495i,3.3725299556209416-52.914526891113915i,-850.7516796213515-3320.7872675812982i,4712.186870924565
-4.761904761904763,-8.571428571428571,4.285714285714286,3637.9437783265075-1616.6839290459982i,5.2659581305540435-75.77723224107784i,-758.2827021084128-3377.655067684667i,5276.136673032082
-4.761904761904763,-8.571428571428571,5,4353.996267529158-2032.2279448386025i,11.962442747741601-101.33039101293353i,-648.3529671874331-3407.33369772247i,5926.881925879402
-4.761904761904763,-8.571428571428571,5.714285714285714,5117.932745099237-2522.189560287942i,23.291736726488473-133.39289259612588i,-523.3106912026615-3384.5181204548776i,6655.961907748107
-4.761904761904763,-8.571428571428571,6.428571428571429,5917.27268106534-3084.484180200051i,39.8176375068062-173.83162896387176i,-390.5839751324712-3274.1071417719077i,7445.286759883969
-4.761904761904763,-8.571428571428571,7.142857142857143,6724.8983887604145-3701.4964414543065i,61.86676770641349-222.45241888204725i,-264.05908174548165-3032.8006042576876i,8261.129070817275
-4.761904761904763,-8.571428571428571,7.857142857142857,7494.092187556289-4331.044867604247i,88.33697588286839-275.5638013130804i,-162.94021778520846-2616.384002917052i,9048.487219197898
-4.761904761904763,-8.571428571428571,8.571428571428571,8157.322081335846-4901.013624847153i,115.49418814936844-324.4210891099179i,-105.60171722687195-1996.0934776357753i,9730.157600690942
-4.761904761904763,-8.571428571428571,9.285714285714286,8634.734533623792-5317.364748125161i,137.0936125000407-355.77875562666765i,-98.37199704201657-1182.0438231338376i,10216.911772248692
-4.761904761904763,-8.571428571428571,10,8856.465069290556-5492.967655080967i,146.95563389378597-356.49444951457366i,-125.21509111337053-240.00402116734352i,10432.240036704308
-4.761904761904763,-8.571428571428571,10.714285714285714,8790.087302921102-5388.029017960094i,142.81787664844475-321.123055321073i,-150.45304436812802+718.8608048132105i,10342.118033998657
-4.761904761904763,-8.571428571428571,11.428571428571429,8456.609739788295-5032.812449248246i,129.07504628691757-255.22114593933878i,-136.1633482408075+1579.223571543469i,9971.847130177117
-4.761904761904763,-8.571428571428571,12.142857142857142,7918.032583226249-4511.807435723785i,115.38765369652812-169.93961591329435i,-60.610709030370174+2265.0354590479183i,9392.970744049026
-4.761904761904763,-8.571428571428571,12.857142857142858,7248.959668853135-3927.3832165906088i,113.24833505385165-73.65490299034775i,77.54551932881327+2761.7430485975915i,8696.162568328
-4.761904761904763,-8.571428571428571,13.571428571428571,6511.317914411787-3370.705803447701i,138.0563672526744+40.6332024614746i,266.22227979893216+3096.330161882777i,7964.782733211467
-4.761904761904763,-8.571428571428571,14.285714285714286,5735.293216622897-2918.9710820607447i,217.6414776245926+205.00127629075752i,489.09454176711284+3314.8283252605615i,7261.588950866543
-4.761904761904763,-8.571428571428571,15,4908.589524757542-2653.1573002671366i,405.6170678861085+491.9080058460571i,710.4835957920814+3434.1314317951483i,6621.030063761173
-4.761904761904763,-6.666666666666666,0,533.9683298723335+148.46150177137i,-127.90172819886199-215.19391880722998i,-488.65670367391465-1568.7550305942948i,1752.0296771582068
-4.761904761904763,-6.666666666666666,0.7142857142857143,852.2763654011442-191.94582132937308i,-74.91749431218872-95.3267760001634i,-961.5111320444689-2884.687821391137i,3166.045721472066
-4.761904761904763,-6.666666666666666,1.4285714285714286,1297.7364045199342-547.6910156654676i,-26.388689671511877+1.8689990989498426i,-1073.7967089734643-3263.9714845460103i,3713.6685776316845
-4.761904761904763,-6.666666666666666,2.142857142857143,1827.3160521211207-788.688385183673i,-14.426751861814262+8.140941226563669i,-1025.8934088558624-3314.422423125615i,3999.9051257008905
